,date,hour,price_zone_id,dict_version_number,calculation_id,Pmax_opt
32,02.11.2015 0:00:00,8,1,1576,1,"33220,598"
33,02.11.2015 0:00:00,9,1,1576,1,"33585,998"
34,02.11.2015 0:00:00,10,1,1576,1,"33671,998"
35,02.11.2015 0:00:00,11,1,1576,1,"33696,998"
36,02.11.2015 0:00:00,12,1,1576,1,"33701,998"
37,02.11.2015 0:00:00,13,1,1576,1,"33724,998"
38,02.11.2015 0:00:00,14,1,1576,1,"33786,998"
39,02.11.2015 0:00:00,15,1,1576,1,"34060,998"
40,02.11.2015 0:00:00,16,1,1576,1,"34117,198"
41,02.11.2015 0:00:00,17,1,1576,1,"34177,998"
42,02.11.2015 0:00:00,18,1,1576,1,"33970,998"
43,02.11.2015 0:00:00,19,1,1576,1,"33482,898"
44,02.11.2015 0:00:00,20,1,1576,1,"33480,898"
45,02.11.2015 0:00:00,21,1,1576,1,"33480,898"
46,02.11.2015 0:00:00,22,1,1576,1,"33481,898"
47,02.11.2015 0:00:00,23,1,1576,1,"33481,898"
48,03.11.2015 0:00:00,0,1,1576,1,"32073,198"
49,03.11.2015 0:00:00,1,1,1576,1,"32617,698"
50,03.11.2015 0:00:00,2,1,1576,1,"32515,698"
51,03.11.2015 0:00:00,3,1,1576,1,"32552,698"
52,03.11.2015 0:00:00,4,1,1576,1,"32229,698"
53,03.11.2015 0:00:00,5,1,1576,1,"32264,898"
54,03.11.2015 0:00:00,6,1,1576,1,"32253,898"
55,03.11.2015 0:00:00,7,1,1576,1,"32226,498"
56,03.11.2015 0:00:00,8,1,1576,1,"32242,498"
57,03.11.2015 0:00:00,9,1,1576,1,"32165,498"
58,03.11.2015 0:00:00,10,1,1576,1,"31309,498"
59,03.11.2015 0:00:00,11,1,1576,1,"31308,498"
60,03.11.2015 0:00:00,12,1,1576,1,"31486,498"
61,03.11.2015 0:00:00,13,1,1576,1,"31488,498"
62,03.11.2015 0:00:00,14,1,1576,1,"31525,498"
63,03.11.2015 0:00:00,15,1,1576,1,"31565,498"
64,03.11.2015 0:00:00,16,1,1576,1,"31605,498"
65,03.11.2015 0:00:00,17,1,1576,1,"32095,298"
66,03.11.2015 0:00:00,18,1,1576,1,"31922,298"
67,03.11.2015 0:00:00,19,1,1576,1,"30293,298"
68,03.11.2015 0:00:00,20,1,1576,1,"30232,298"
69,03.11.2015 0:00:00,21,1,1576,1,"29380,498"
70,03.11.2015 0:00:00,22,1,1576,1,"29361,498"
71,03.11.2015 0:00:00,23,1,1576,1,"29328,498"
72,04.11.2015 0:00:00,0,1,1576,1,"28513,874"
73,04.11.2015 0:00:00,1,1,1576,1,"28357,874"
74,04.11.2015 0:00:00,2,1,1576,1,"28136,874"
75,04.11.2015 0:00:00,3,1,1576,1,"28136,874"
76,04.11.2015 0:00:00,4,1,1576,1,"27736,874"
77,04.11.2015 0:00:00,5,1,1576,1,"27735,874"
78,04.11.2015 0:00:00,6,1,1576,1,"27735,874"
79,04.11.2015 0:00:00,7,1,1576,1,"27707,074"
80,04.11.2015 0:00:00,8,1,1576,1,"27699,074"
81,04.11.2015 0:00:00,9,1,1576,1,"27699,074"
82,04.11.2015 0:00:00,10,1,1576,1,"27697,074"
83,04.11.2015 0:00:00,11,1,1576,1,"27697,074"
84,04.11.2015 0:00:00,12,1,1576,1,"27767,074"
85,04.11.2015 0:00:00,13,1,1576,1,"27851,074"
86,04.11.2015 0:00:00,14,1,1576,1,"27901,574"
87,04.11.2015 0:00:00,15,1,1576,1,"27899,574"
88,04.11.2015 0:00:00,16,1,1576,1,"27899,574"
89,04.11.2015 0:00:00,17,1,1576,1,"28441,374"
90,04.11.2015 0:00:00,18,1,1576,1,"28441,374"
91,04.11.2015 0:00:00,19,1,1576,1,"28343,574"
92,04.11.2015 0:00:00,20,1,1576,1,"28440,574"
93,04.11.2015 0:00:00,21,1,1576,1,"28213,574"
94,04.11.2015 0:00:00,22,1,1576,1,"28346,574"
95,04.11.2015 0:00:00,23,1,1576,1,"28346,574"
96,05.11.2015 0:00:00,0,1,1576,1,"28525,374"
97,05.11.2015 0:00:00,1,1,1576,1,"28585,374"
98,05.11.2015 0:00:00,2,1,1576,1,"28651,374"
99,05.11.2015 0:00:00,3,1,1576,1,"29136,374"
100,05.11.2015 0:00:00,4,1,1576,1,"29448,374"
101,05.11.2015 0:00:00,5,1,1576,1,"29351,574"
102,05.11.2015 0:00:00,6,1,1576,1,"29858,574"
103,05.11.2015 0:00:00,7,1,1576,1,"30173,574"
104,05.11.2015 0:00:00,8,1,1576,1,"30413,574"
105,05.11.2015 0:00:00,9,1,1576,1,"30804,574"
106,05.11.2015 0:00:00,10,1,1576,1,"30834,174"
107,05.11.2015 0:00:00,11,1,1576,1,"30876,574"
108,05.11.2015 0:00:00,12,1,1576,1,"31181,574"
109,05.11.2015 0:00:00,13,1,1576,1,"31327,574"
110,05.11.2015 0:00:00,14,1,1576,1,"31523,574"
111,05.11.2015 0:00:00,15,1,1576,1,"31769,474"
112,05.11.2015 0:00:00,16,1,1576,1,"31954,474"
113,05.11.2015 0:00:00,17,1,1576,1,"31905,274"
114,05.11.2015 0:00:00,18,1,1576,1,"31613,774"
115,05.11.2015 0:00:00,19,1,1576,1,"31514,974"
116,05.11.2015 0:00:00,20,1,1576,1,"31514,974"
117,05.11.2015 0:00:00,21,1,1576,1,"31519,974"
118,05.11.2015 0:00:00,22,1,1576,1,"31522,974"
119,05.11.2015 0:00:00,23,1,1576,1,"31522,974"
120,06.11.2015 0:00:00,0,1,1576,1,"30148,474"
121,06.11.2015 0:00:00,1,1,1576,1,"30132,474"
122,06.11.2015 0:00:00,2,1,1576,1,"30132,474"
123,06.11.2015 0:00:00,3,1,1576,1,"30207,474"
124,06.11.2015 0:00:00,4,1,1576,1,"30207,474"
125,06.11.2015 0:00:00,5,1,1576,1,"30574,674"
126,06.11.2015 0:00:00,6,1,1576,1,"30773,674"
127,06.11.2015 0:00:00,7,1,1576,1,"30562,674"
128,06.11.2015 0:00:00,8,1,1576,1,"30522,674"
129,06.11.2015 0:00:00,9,1,1576,1,"30103,674"
130,06.11.2015 0:00:00,10,1,1576,1,"30096,674"
131,06.11.2015 0:00:00,11,1,1576,1,"30151,674"
132,06.11.2015 0:00:00,12,1,1576,1,"30172,674"
133,06.11.2015 0:00:00,13,1,1576,1,"30191,674"
134,06.11.2015 0:00:00,14,1,1576,1,"30206,674"
135,06.11.2015 0:00:00,15,1,1576,1,"30281,674"
136,06.11.2015 0:00:00,16,1,1576,1,"30297,674"
137,06.11.2015 0:00:00,17,1,1576,1,"30137,474"
138,06.11.2015 0:00:00,18,1,1576,1,"29626,474"
139,06.11.2015 0:00:00,19,1,1576,1,"27531,674"
140,06.11.2015 0:00:00,20,1,1576,1,"27432,874"
141,06.11.2015 0:00:00,21,1,1576,1,"27437,874"
142,06.11.2015 0:00:00,22,1,1576,1,"27310,874"
143,06.11.2015 0:00:00,23,1,1576,1,"27080,874"
144,07.11.2015 0:00:00,0,1,1576,1,"30775,851"
145,07.11.2015 0:00:00,1,1,1576,1,"30822,851"
146,07.11.2015 0:00:00,2,1,1576,1,"30971,851"
147,07.11.2015 0:00:00,3,1,1576,1,"31166,851"
148,07.11.2015 0:00:00,4,1,1576,1,"31551,851"
149,07.11.2015 0:00:00,5,1,1576,1,"32023,851"
150,07.11.2015 0:00:00,6,1,1576,1,"32049,851"
151,07.11.2015 0:00:00,7,1,1576,1,"32168,851"
152,07.11.2015 0:00:00,8,1,1576,1,"32202,451"
153,07.11.2015 0:00:00,9,1,1576,1,"32241,451"
154,07.11.2015 0:00:00,10,1,1576,1,"32224,451"
155,07.11.2015 0:00:00,11,1,1576,1,"32232,451"
156,07.11.2015 0:00:00,12,1,1576,1,"32141,451"
157,07.11.2015 0:00:00,13,1,1576,1,"32620,451"
158,07.11.2015 0:00:00,14,1,1576,1,"32649,451"
159,07.11.2015 0:00:00,15,1,1576,1,"32717,451"
160,07.11.2015 0:00:00,16,1,1576,1,"32615,451"
161,07.11.2015 0:00:00,17,1,1576,1,"32951,251"
162,07.11.2015 0:00:00,18,1,1576,1,"32676,751"
163,07.11.2015 0:00:00,19,1,1576,1,"31576,251"
164,07.11.2015 0:00:00,20,1,1576,1,"31431,451"
165,07.11.2015 0:00:00,21,1,1576,1,"31394,451"
166,07.11.2015 0:00:00,22,1,1576,1,"31297,251"
167,07.11.2015 0:00:00,23,1,1576,1,"31337,251"
168,08.11.2015 0:00:00,0,1,1576,1,"28064,874"
169,08.11.2015 0:00:00,1,1,1576,1,"28053,874"
170,08.11.2015 0:00:00,2,1,1576,1,"28274,874"
171,08.11.2015 0:00:00,3,1,1576,1,"28276,874"
172,08.11.2015 0:00:00,4,1,1576,1,"28277,874"
173,08.11.2015 0:00:00,5,1,1576,1,"28277,874"
174,08.11.2015 0:00:00,6,1,1576,1,"28274,874"
175,08.11.2015 0:00:00,7,1,1576,1,"28276,874"
176,08.11.2015 0:00:00,8,1,1576,1,"28269,874"
177,08.11.2015 0:00:00,9,1,1576,1,"28267,874"
178,08.11.2015 0:00:00,10,1,1576,1,"28263,874"
179,08.11.2015 0:00:00,11,1,1576,1,"28287,874"
180,08.11.2015 0:00:00,12,1,1576,1,"28356,874"
181,08.11.2015 0:00:00,13,1,1576,1,"28556,274"
182,08.11.2015 0:00:00,14,1,1576,1,"28657,274"
183,08.11.2015 0:00:00,15,1,1576,1,"28747,274"
184,08.11.2015 0:00:00,16,1,1576,1,"28743,474"
185,08.11.2015 0:00:00,17,1,1576,1,"29268,074"
186,08.11.2015 0:00:00,18,1,1576,1,"29327,074"
187,08.11.2015 0:00:00,19,1,1576,1,"29191,274"
188,08.11.2015 0:00:00,20,1,1576,1,"29192,274"
189,08.11.2015 0:00:00,21,1,1576,1,"28979,274"
190,08.11.2015 0:00:00,22,1,1576,1,"28983,874"
191,08.11.2015 0:00:00,23,1,1576,1,"28985,874"
192,09.11.2015 0:00:00,0,1,1576,1,"28095,881"
193,09.11.2015 0:00:00,1,1,1576,1,"28414,881"
194,09.11.2015 0:00:00,2,1,1576,1,"28627,881"
195,09.11.2015 0:00:00,3,1,1576,1,"28887,881"
196,09.11.2015 0:00:00,4,1,1576,1,"29299,881"
197,09.11.2015 0:00:00,5,1,1576,1,"29145,081"
198,09.11.2015 0:00:00,6,1,1576,1,"29377,081"
199,09.11.2015 0:00:00,7,1,1576,1,"29792,881"
200,09.11.2015 0:00:00,8,1,1576,1,"31223,681"
201,09.11.2015 0:00:00,9,1,1576,1,"31369,681"
202,09.11.2015 0:00:00,10,1,1576,1,"31574,681"
203,09.11.2015 0:00:00,11,1,1576,1,"31549,881"
204,09.11.2015 0:00:00,12,1,1576,1,"31924,281"
205,09.11.2015 0:00:00,13,1,1576,1,"32069,881"
206,09.11.2015 0:00:00,14,1,1576,1,"32468,198"
207,09.11.2015 0:00:00,15,1,1576,1,"32515,198"
208,09.11.2015 0:00:00,16,1,1576,1,"32519,198"
209,09.11.2015 0:00:00,17,1,1576,1,"32674,998"
210,09.11.2015 0:00:00,18,1,1576,1,"32422,448"
211,09.11.2015 0:00:00,19,1,1576,1,"32425,048"
212,09.11.2015 0:00:00,20,1,1576,1,"32408,048"
213,09.11.2015 0:00:00,21,1,1576,1,"32305,248"
214,09.11.2015 0:00:00,22,1,1576,1,"32090,248"
215,09.11.2015 0:00:00,23,1,1576,1,"32090,248"
216,10.11.2015 0:00:00,0,1,1576,1,"31411,248"
217,10.11.2015 0:00:00,1,1,1576,1,"31411,248"
218,10.11.2015 0:00:00,2,1,1576,1,"31411,248"
219,10.11.2015 0:00:00,3,1,1576,1,"31433,248"
220,10.11.2015 0:00:00,4,1,1576,1,"31698,248"
221,10.11.2015 0:00:00,5,1,1576,1,"30934,248"
222,10.11.2015 0:00:00,6,1,1576,1,"31007,248"
223,10.11.2015 0:00:00,7,1,1576,1,"31014,248"
224,10.11.2015 0:00:00,8,1,1576,1,"31082,248"
225,10.11.2015 0:00:00,9,1,1576,1,"31332,248"
226,10.11.2015 0:00:00,10,1,1576,1,"31285,248"
227,10.11.2015 0:00:00,11,1,1576,1,"31288,248"
228,10.11.2015 0:00:00,12,1,1576,1,"31727,248"
229,10.11.2015 0:00:00,13,1,1576,1,"32025,248"
230,10.11.2015 0:00:00,14,1,1576,1,"32070,248"
231,10.11.2015 0:00:00,15,1,1576,1,"32414,248"
232,10.11.2015 0:00:00,16,1,1576,1,"32691,148"
233,10.11.2015 0:00:00,17,1,1576,1,"32841,048"
234,10.11.2015 0:00:00,18,1,1576,1,"32446,774"
235,10.11.2015 0:00:00,19,1,1576,1,"32466,174"
236,10.11.2015 0:00:00,20,1,1576,1,"33265,174"
237,10.11.2015 0:00:00,21,1,1576,1,"33516,374"
238,10.11.2015 0:00:00,22,1,1576,1,"33519,374"
239,10.11.2015 0:00:00,23,1,1576,1,"33521,374"
240,11.11.2015 0:00:00,0,1,1576,1,"32547,248"
241,11.11.2015 0:00:00,1,1,1576,1,"32549,248"
242,11.11.2015 0:00:00,2,1,1576,1,"32562,248"
243,11.11.2015 0:00:00,3,1,1576,1,"32614,248"
244,11.11.2015 0:00:00,4,1,1576,1,"32769,248"
245,11.11.2015 0:00:00,5,1,1576,1,"31967,448"
246,11.11.2015 0:00:00,6,1,1576,1,"32055,448"
247,11.11.2015 0:00:00,7,1,1576,1,"31619,048"
248,11.11.2015 0:00:00,8,1,1576,1,"31735,048"
249,11.11.2015 0:00:00,9,1,1576,1,"31840,048"
250,11.11.2015 0:00:00,10,1,1576,1,"31836,048"
251,11.11.2015 0:00:00,11,1,1576,1,"31836,048"
252,11.11.2015 0:00:00,12,1,1576,1,"31836,048"
253,11.11.2015 0:00:00,13,1,1576,1,"31836,048"
254,11.11.2015 0:00:00,14,1,1576,1,"31838,048"
255,11.11.2015 0:00:00,15,1,1576,1,"31843,048"
256,11.11.2015 0:00:00,16,1,1576,1,"31853,048"
257,11.11.2015 0:00:00,17,1,1576,1,"32001,848"
258,11.11.2015 0:00:00,18,1,1576,1,"32490,398"
259,11.11.2015 0:00:00,19,1,1576,1,"32073,398"
260,11.11.2015 0:00:00,20,1,1576,1,"31935,598"
261,11.11.2015 0:00:00,21,1,1576,1,"32414,998"
262,11.11.2015 0:00:00,22,1,1576,1,"32418,998"
263,11.11.2015 0:00:00,23,1,1576,1,"32423,998"
264,12.11.2015 0:00:00,0,1,1576,1,"24739,598"
265,12.11.2015 0:00:00,1,1,1576,1,"24587,098"
266,12.11.2015 0:00:00,2,1,1576,1,"24594,098"
267,12.11.2015 0:00:00,3,1,1576,1,"25505,098"
268,12.11.2015 0:00:00,4,1,1576,1,"25105,098"
269,12.11.2015 0:00:00,5,1,1576,1,"25070,298"
270,12.11.2015 0:00:00,6,1,1576,1,"24613,098"
271,12.11.2015 0:00:00,7,1,1576,1,"24612,098"
272,12.11.2015 0:00:00,8,1,1576,1,"24754,598"
273,12.11.2015 0:00:00,9,1,1576,1,"24753,598"
274,12.11.2015 0:00:00,10,1,1576,1,"24279,198"
275,12.11.2015 0:00:00,11,1,1576,1,"24279,198"
276,12.11.2015 0:00:00,12,1,1576,1,"24284,198"
277,12.11.2015 0:00:00,13,1,1576,1,"24270,198"
278,12.11.2015 0:00:00,14,1,1576,1,"24278,198"
279,12.11.2015 0:00:00,15,1,1576,1,"24389,998"
280,12.11.2015 0:00:00,16,1,1576,1,"25169,198"
281,12.11.2015 0:00:00,17,1,1576,1,"25705,248"
282,12.11.2015 0:00:00,18,1,1576,1,"24760,248"
283,12.11.2015 0:00:00,19,1,1576,1,"24484,674"
284,12.11.2015 0:00:00,20,1,1576,1,"24484,674"
285,12.11.2015 0:00:00,21,1,1576,1,"24385,874"
286,12.11.2015 0:00:00,22,1,1576,1,"24385,874"
287,12.11.2015 0:00:00,23,1,1576,1,"24385,874"
288,13.11.2015 0:00:00,0,1,1576,1,"29453,748"
289,13.11.2015 0:00:00,1,1,1576,1,"29845,748"
290,13.11.2015 0:00:00,2,1,1576,1,"29899,748"
291,13.11.2015 0:00:00,3,1,1576,1,"30191,748"
292,13.11.2015 0:00:00,4,1,1576,1,"29843,748"
293,13.11.2015 0:00:00,5,1,1576,1,"29876,948"
294,13.11.2015 0:00:00,6,1,1576,1,"29325,948"
295,13.11.2015 0:00:00,7,1,1576,1,"29435,948"
296,13.11.2015 0:00:00,8,1,1576,1,"29636,748"
297,13.11.2015 0:00:00,9,1,1576,1,"29829,748"
298,13.11.2015 0:00:00,10,1,1576,1,"29876,748"
299,13.11.2015 0:00:00,11,1,1576,1,"29906,748"
300,13.11.2015 0:00:00,12,1,1576,1,"29916,748"
301,13.11.2015 0:00:00,13,1,1576,1,"29911,948"
302,13.11.2015 0:00:00,14,1,1576,1,"29971,948"
303,13.11.2015 0:00:00,15,1,1576,1,"30152,448"
304,13.11.2015 0:00:00,16,1,1576,1,"30248,448"
305,13.11.2015 0:00:00,17,1,1576,1,"30652,448"
306,13.11.2015 0:00:00,18,1,1576,1,"30586,448"
307,13.11.2015 0:00:00,19,1,1576,1,"30010,648"
308,13.11.2015 0:00:00,20,1,1576,1,"30013,648"
309,13.11.2015 0:00:00,21,1,1576,1,"29837,148"
310,13.11.2015 0:00:00,22,1,1576,1,"29612,948"
311,13.11.2015 0:00:00,23,1,1576,1,"29611,948"
312,14.11.2015 0:00:00,0,1,1575,1,"27287,648"
313,14.11.2015 0:00:00,1,1,1575,1,"27198,648"
314,14.11.2015 0:00:00,2,1,1575,1,"27291,648"
315,14.11.2015 0:00:00,3,1,1575,1,"27292,648"
316,14.11.2015 0:00:00,4,1,1575,1,"26892,648"
317,14.11.2015 0:00:00,5,1,1575,1,"26825,848"
318,14.11.2015 0:00:00,6,1,1575,1,"26783,848"
319,14.11.2015 0:00:00,7,1,1575,1,"27078,848"
320,14.11.2015 0:00:00,8,1,1575,1,"27069,848"
321,14.11.2015 0:00:00,9,1,1575,1,"27124,848"
322,14.11.2015 0:00:00,10,1,1575,1,"27673,848"
323,14.11.2015 0:00:00,11,1,1575,1,"27818,848"
324,14.11.2015 0:00:00,12,1,1575,1,"27846,848"
325,14.11.2015 0:00:00,13,1,1575,1,"27932,848"
326,14.11.2015 0:00:00,14,1,1575,1,"28195,448"
327,14.11.2015 0:00:00,15,1,1575,1,"28537,648"
328,14.11.2015 0:00:00,16,1,1575,1,"29063,848"
329,14.11.2015 0:00:00,17,1,1575,1,"29667,648"
330,14.11.2015 0:00:00,18,1,1575,1,"29958,648"
331,14.11.2015 0:00:00,19,1,1575,1,"29959,648"
332,14.11.2015 0:00:00,20,1,1575,1,"29559,648"
333,14.11.2015 0:00:00,21,1,1575,1,"28799,648"
334,14.11.2015 0:00:00,22,1,1575,1,"28643,848"
335,14.11.2015 0:00:00,23,1,1575,1,"28655,098"
336,15.11.2015 0:00:00,0,1,1575,1,"25816,098"
337,15.11.2015 0:00:00,1,1,1575,1,"25759,098"
338,15.11.2015 0:00:00,2,1,1575,1,"25826,098"
339,15.11.2015 0:00:00,3,1,1575,1,"25814,098"
340,15.11.2015 0:00:00,4,1,1575,1,"25475,098"
341,15.11.2015 0:00:00,5,1,1575,1,"25444,298"
342,15.11.2015 0:00:00,6,1,1575,1,"25441,298"
343,15.11.2015 0:00:00,7,1,1575,1,"25661,298"
344,15.11.2015 0:00:00,8,1,1575,1,"25697,298"
345,15.11.2015 0:00:00,9,1,1575,1,"27127,298"
346,15.11.2015 0:00:00,10,1,1575,1,"27522,298"
347,15.11.2015 0:00:00,11,1,1575,1,"27657,298"
348,15.11.2015 0:00:00,12,1,1575,1,"27767,298"
349,15.11.2015 0:00:00,13,1,1575,1,"27931,298"
350,15.11.2015 0:00:00,14,1,1575,1,"28056,698"
351,15.11.2015 0:00:00,15,1,1575,1,"28491,298"
352,15.11.2015 0:00:00,16,1,1575,1,"29153,498"
353,15.11.2015 0:00:00,17,1,1575,1,"29357,498"
354,15.11.2015 0:00:00,18,1,1575,1,"29079,498"
355,15.11.2015 0:00:00,19,1,1575,1,"28594,798"
356,15.11.2015 0:00:00,20,1,1575,1,"29270,498"
357,15.11.2015 0:00:00,21,1,1575,1,"29175,498"
358,15.11.2015 0:00:00,22,1,1575,1,"29289,698"
359,15.11.2015 0:00:00,23,1,1575,1,"29334,698"
360,16.11.2015 0:00:00,0,1,1575,1,"28254,898"
361,16.11.2015 0:00:00,1,1,1575,1,"30157,498"
362,16.11.2015 0:00:00,2,1,1575,1,"30325,498"
363,16.11.2015 0:00:00,3,1,1575,1,"30566,898"
364,16.11.2015 0:00:00,4,1,1575,1,"30786,898"
365,16.11.2015 0:00:00,5,1,1575,1,"30904,898"
366,16.11.2015 0:00:00,6,1,1575,1,"32314,698"
367,16.11.2015 0:00:00,7,1,1575,1,"32651,698"
368,16.11.2015 0:00:00,8,1,1575,1,"33342,198"
369,16.11.2015 0:00:00,9,1,1575,1,"33812,198"
370,16.11.2015 0:00:00,10,1,1575,1,"33812,198"
371,16.11.2015 0:00:00,11,1,1575,1,"33713,398"
372,16.11.2015 0:00:00,12,1,1575,1,"33713,998"
373,16.11.2015 0:00:00,13,1,1575,1,"33726,998"
374,16.11.2015 0:00:00,14,1,1575,1,"33764,998"
375,16.11.2015 0:00:00,15,1,1575,1,"34031,598"
376,16.11.2015 0:00:00,16,1,1575,1,"34346,698"
377,16.11.2015 0:00:00,17,1,1575,1,"34364,698"
378,16.11.2015 0:00:00,18,1,1575,1,"33505,798"
379,16.11.2015 0:00:00,19,1,1575,1,"33541,798"
380,16.11.2015 0:00:00,20,1,1575,1,"33224,798"
381,16.11.2015 0:00:00,21,1,1575,1,"34678,998"
382,16.11.2015 0:00:00,22,1,1575,1,"34665,998"
383,16.11.2015 0:00:00,23,1,1575,1,"34484,998"
384,17.11.2015 0:00:00,0,1,1575,1,"34777,398"
385,17.11.2015 0:00:00,1,1,1575,1,"34623,898"
386,17.11.2015 0:00:00,2,1,1575,1,"34628,898"
387,17.11.2015 0:00:00,3,1,1575,1,"34628,898"
388,17.11.2015 0:00:00,4,1,1575,1,"34627,898"
389,17.11.2015 0:00:00,5,1,1575,1,"33797,098"
390,17.11.2015 0:00:00,6,1,1575,1,"33795,098"
391,17.11.2015 0:00:00,7,1,1575,1,"33796,098"
392,17.11.2015 0:00:00,8,1,1575,1,"33791,098"
393,17.11.2015 0:00:00,9,1,1575,1,"33766,098"
394,17.11.2015 0:00:00,10,1,1575,1,"35021,098"
395,17.11.2015 0:00:00,11,1,1575,1,"34996,098"
396,17.11.2015 0:00:00,12,1,1575,1,"34971,098"
397,17.11.2015 0:00:00,13,1,1575,1,"35076,098"
398,17.11.2015 0:00:00,14,1,1575,1,"35091,098"
399,17.11.2015 0:00:00,15,1,1575,1,"35354,898"
400,17.11.2015 0:00:00,16,1,1575,1,"35668,898"
401,17.11.2015 0:00:00,17,1,1575,1,"35666,898"
402,17.11.2015 0:00:00,18,1,1575,1,"34601,898"
403,17.11.2015 0:00:00,19,1,1575,1,"34601,898"
404,17.11.2015 0:00:00,20,1,1575,1,"34601,898"
405,17.11.2015 0:00:00,21,1,1575,1,"34505,098"
406,17.11.2015 0:00:00,22,1,1575,1,"34508,098"
407,17.11.2015 0:00:00,23,1,1575,1,"34507,098"
408,18.11.2015 0:00:00,0,1,1575,1,"35322,481"
409,18.11.2015 0:00:00,1,1,1575,1,"35379,481"
410,18.11.2015 0:00:00,2,1,1575,1,"35427,481"
411,18.11.2015 0:00:00,3,1,1575,1,"35550,481"
412,18.11.2015 0:00:00,4,1,1575,1,"35065,481"
413,18.11.2015 0:00:00,5,1,1575,1,"35041,681"
414,18.11.2015 0:00:00,6,1,1575,1,"34671,681"
415,18.11.2015 0:00:00,7,1,1575,1,"34805,681"
416,18.11.2015 0:00:00,8,1,1575,1,"34822,681"
417,18.11.2015 0:00:00,9,1,1575,1,"34872,681"
418,18.11.2015 0:00:00,10,1,1575,1,"34872,681"
419,18.11.2015 0:00:00,11,1,1575,1,"34871,681"
420,18.11.2015 0:00:00,12,1,1575,1,"34876,681"
421,18.11.2015 0:00:00,13,1,1575,1,"34890,681"
422,18.11.2015 0:00:00,14,1,1575,1,"34910,681"
423,18.11.2015 0:00:00,15,1,1575,1,"34779,681"
424,18.11.2015 0:00:00,16,1,1575,1,"35280,481"
425,18.11.2015 0:00:00,17,1,1575,1,"34973,481"
426,18.11.2015 0:00:00,18,1,1575,1,"34504,681"
427,18.11.2015 0:00:00,19,1,1575,1,"34504,681"
428,18.11.2015 0:00:00,20,1,1575,1,"34504,681"
429,18.11.2015 0:00:00,21,1,1575,1,"34504,681"
430,18.11.2015 0:00:00,22,1,1575,1,"33984,281"
431,18.11.2015 0:00:00,23,1,1575,1,"34001,281"
432,19.11.2015 0:00:00,0,1,1575,1,"30697,481"
433,19.11.2015 0:00:00,1,1,1575,1,"30737,481"
434,19.11.2015 0:00:00,2,1,1575,1,"30642,481"
435,19.11.2015 0:00:00,3,1,1575,1,"30717,481"
436,19.11.2015 0:00:00,4,1,1575,1,"30767,481"
437,19.11.2015 0:00:00,5,1,1575,1,"29988,681"
438,19.11.2015 0:00:00,6,1,1575,1,"30638,281"
439,19.11.2015 0:00:00,7,1,1575,1,"31073,281"
440,19.11.2015 0:00:00,8,1,1575,1,"31117,881"
441,19.11.2015 0:00:00,9,1,1575,1,"31527,881"
442,19.11.2015 0:00:00,10,1,1575,1,"31522,881"
443,19.11.2015 0:00:00,11,1,1575,1,"31522,881"
444,19.11.2015 0:00:00,12,1,1575,1,"31522,881"
445,19.11.2015 0:00:00,13,1,1575,1,"31527,881"
446,19.11.2015 0:00:00,14,1,1575,1,"31671,681"
447,19.11.2015 0:00:00,15,1,1575,1,"31681,681"
448,19.11.2015 0:00:00,16,1,1575,1,"31695,681"
